seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,140,1,2454,2436,0
52a50b42accf164f9f019941e5759d9b,SP,139.96,4,2455,1767,0
19d62d484cba71963c93f0f00ab42013,SC,139.9,1,2456,2436,0
d8bf0fc082fd4a77fc2e5679b6c00133,SP,139.9,1,2456,2436,0
fa8d335d68129e464e60c1826a683e96,RS,139.9,1,2456,2436,0
e8ff5a6ceb895583033fc2a0f314e3c2,SC,139.89,1,2459,2436,0
1b0b0f4f95e962d6f32fe90c759d0479,SP,139.8,2,2460,2130,0
59bbc819b99a733f02f0d6b49d1c253d,SP,139.8,2,2460,2130,0
a154d7316f158bb42e6fa18bbe3afd3a,SP,139.8,2,2460,2130,0
6a53b90c3ad9e0b56d9fe5c69165fff5,PR,139.78,2,2463,2130,0
657969cca82e884d272385ec0ef06edd,RS,139.7,3,2464,1919,0
63b9ae557efed31d1f7687917d248a8d,SP,139.5,5,2465,1629,0
26e2e5033827d2ba53929f43e03d8ffe,SP,139.49,1,2466,2436,0
4a5b36211b1f51bf7eaa5c10a57fa483,RJ,139.19,1,2467,2436,0
57a834594e1e9e9219603bfec184eadc,RS,139,1,2468,2436,0
5a9b3bcab695173c820e53934574ae80,SP,139,1,2468,2436,0
712efd3b68f9686dc856b84abd0f21ae,PR,139,1,2468,2436,0
c747d5b92c7648417faea95d36d763e8,CE,139,1,2468,2436,0
f114dca2828bf718548db175ebe2cfcd,PR,139,1,2468,2436,0
f049a72cf58fd31b11f8919cade515e7,SP,138.75,3,2473,1919,0
96f7c797de9ca20efbe14545bed63eec,SP,138.6,1,2474,2436,0
717b78b0950b51ed00b1471d858b0edc,SP,138.6,5,2475,1629,0
044668ccd5316b12a7cf0d54a156e3e9,SP,137.8,3,2476,1919,0
0b64bcdb0784abc139af04077d49a20e,RS,137.6,4,2477,1767,0
ea846a0e7ad98a741783e886d89dfa44,SP,137,2,2478,2130,0
b7ba853e9551f4558440881fd3e5c815,RS,136.9,1,2479,2436,0
db6a4d4b5f1f5f98820ce6ce2619e2de,SP,135.99,1,2480,2436,0
377bc18334c78dd2f1535ef22a3ad225,PR,135.98,1,2481,2436,0
dd39ad39b5d3df33037e141c72497ba6,SP,135.8,2,2482,2130,0
e3e290b38963293022cdcd6db8328103,SP,135.7,3,2483,1919,0
7c4adcc13272c0e26fa23aac642adb7b,RJ,135,2,2484,2130,0
59de1d4c8c057c2a53acd4ca66531af2,PR,135,1,2484,2436,0
83c8aafbefb034674a70de0eac5b8954,PR,134.9,2,2486,2130,0
5def4c3732941a971cba8fdee992ede1,SP,134.8,5,2487,1629,0
92c8bc6e8f925792247656fed09aad65,SP,134.8,2,2487,2130,0
c5e60e39c0f42b8e827daa13cff74afa,SP,134,6,2489,1515,0
8e4f041ff58e7845456d3482524014b3,RS,133.8,2,2490,2130,0
062c325cd6a2b87845fab56b4ec2eeae,SP,133.22,2,2491,2130,0
c87abc38c8ed3240861729e1aeadf221,SP,133,1,2492,2436,0
7adbd3210a7b3cc2235e225eef33574d,SP,131.9,3,2493,1919,0
fedf2c1386e137f296b3bbf3b635e69d,SP,131.74,2,2494,2130,0
a218df5c097b0ca409cfaac1488cc7f6,SP,130.69,4,2495,1767,0
939f6e231201f26803cb5c3a3d2940b3,SP,130.6,3,2496,1919,0
2f3d8b4c9e2ee165075331fea3f3095a,SC,130,1,2497,2436,0
9fe7c6641c79970ab48185498f547c09,SP,130,1,2497,2436,0
dc120d932ddf9d4dfb6fd68beefda622,PR,130,1,2497,2436,0
0f80a40c312b2472dca482cf50f5186f,SP,129.9,1,2500,2436,0
b6f52e346160519c24a23af05410ad32,SP,129.9,1,2500,2436,0
e5def42655b7490edac5a56fe8e9e603,SP,129.9,1,2500,2436,0
44ed138eca6214d572ce1d813fb0049b,RS,129.79,2,2503,2130,0
45c20d94d9171b0bcfab3c955e47d67b,SP,129.46,4,2504,1767,0
e4fc40017a6d22c46a14ac2e17f87c3e,PR,129,1,2505,2436,0
ef728fa1f17436c91ed1ccd03dcf9631,SP,128.7,3,2506,1919,0
538caafddff204241cecbf3a02e6b3cf,SP,128.4,8,2507,1322,0
5bc237df65098fe211bb4818f4d26d78,MG,126.8,2,2508,2130,0
7c9130f5f3729edd32aa059141d92484,SP,126,3,2509,1919,0
934ed5cd1b9c1c7382d0a94a94b9e639,PR,125.85,1,2510,2436,0
788f22bafdd7ab0e1e79f19db72f16a4,SP,125.8,2,2511,2130,0
570d4583587a5fe2d47c7be89b91ad27,SP,125.25,2,2512,2130,0
57df9869a600bd6b7c405f2a862eccfb,MG,125,5,2513,1629,0
c092292535a57dacd95a8765f5518f87,RJ,125,1,2513,2436,0
ff82e8873fba613f2261a9acc896fd84,MG,124.6,4,2515,1767,0
693660429f9dc4ff704eb3d88dad54d7,SP,124,2,2516,2130,0
08061dc0fc165ed41288cc7acde738ee,SP,123.8,4,2517,1767,0
902c99f1ac505c0d18778b61bcd636f7,SP,123.47,3,2518,1919,0
8d92f3ea807b89465643c219455e7369,SP,121.2,3,2519,1919,0
89757206b887aed36f3e18d858460fea,SP,120.5,2,2520,2130,0
876182d1918783bbe15233febfbd4926,SP,120.27,3,2521,1919,0
bdf0d02d36a1d839d0c39c4a887cdd49,SP,120,5,2522,1629,0
698f5fa55a5f73d0740e9d9a773e8093,RJ,120,4,2522,1767,0
003554e2dce176b5555353e4f3555ac8,GO,120,1,2522,2436,0
1927cdb9fa74f5270097f6250e8e8f34,SP,120,1,2522,2436,0
7994081388d55b9cf976c050653dd359,SP,120,1,2522,2436,0
a353b1083c9863d756d9404695016d64,ES,120,1,2522,2436,0
bba8d0c234a52b87b3957037a215d1a4,GO,120,1,2522,2436,0
35281d148dcf7134bae913c57db4e6da,SP,119.99,1,2529,2436,0
3903c788ded8dc03b5ebab37a2f3e9a1,SP,119.98,5,2530,1629,0
07a9bc7f61396b658ddf3ac534efe44c,SP,119.9,1,2531,2436,0
674207551483fec113276b67b0d871ff,SP,119.9,1,2531,2436,0
7c4402417d51474d4d0cda9557340e40,SP,119.9,1,2531,2436,0
a150c540f572d0fb53992264bc5c10b5,SP,119.9,1,2531,2436,0
d1aa1ec0839dcab73a6161130eb1f94a,PR,119.9,1,2531,2436,0
e9b6c33b71b67737693b4cfa68341c8d,SP,119.9,1,2531,2436,0
be1e9e378700cecaa4ebf71433d7915c,SP,119.89,2,2537,2130,0
8eb88b0acb3f90a717ad659221471fa7,SC,119.8,2,2538,2130,0
910a922b426b7ff95eaee129ad6c0e1f,SP,119.8,2,2538,2130,0
bf0045791395e66460eb04749c68672a,SP,119.8,2,2538,2130,0
26e13b6ff5b641b329e5524241ee2c93,SP,119.7,4,2541,1767,0
a9b533a26e898b12e8b8d4c07279bf4d,RJ,119.6,4,2542,1767,0
22c32ec35d0116ef02c281798a25bf8b,PR,119.58,4,2543,1767,0
36f98ad67cc981f50ce8aed093d5783c,PR,119.4,2,2544,2130,0
fc38b5dceee1a730fad8853453437fbd,SP,119.2,5,2545,1629,0
fc908879b9ca1bd65419e54e50432d38,SP,119.2,4,2546,1767,0
e82de6494d91d3c4c54450f59b227a94,SP,118.9,3,2547,1919,0
fd312b6bf05efac6c3772d5b52205d8a,SP,118.7,2,2548,2130,0
e9c2dc0dd4ac38448289be644ac94f42,SC,118.39,3,2549,1919,0
4c60877808f4318ef1107fbeb8f89afa,SP,118,2,2550,2130,0
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,117.99,3,2551,1919,0
fc5a0d7a310a7a41abf86a458585ff2b,SP,117.9,1,2552,2436,0
40ec8ab6cdafbcc4f544da38c67da39a,PR,117.8,2,2553,2130,0
b416191c9813d821a295cfabafff4161,SP,117.8,2,2553,2130,0
13dd308f81fea30cc670c656b2b46cc3,SP,117.7,3,2555,1919,0
9bade61a92bed55a25d2b67b9f4ed739,PR,117.68,2,2556,2130,0
bca9230d3bbb4efa51872bf605a2f1ad,SP,117.57,5,2557,1629,0
781a66c0d89e30814d49fe8b5e14cd07,SP,115,1,2558,2436,0
93bef6edaa84956e8e575016449b6351,SP,115,1,2558,2436,0
9bf11dfc0bec77e5a23028043c3c5a8f,MG,115,1,2558,2436,0
039b29ff3b3473435d0cd59040575de9,SP,114.9,9,2561,1239,0
8c351ed7c326c62123318f4f3246e906,SP,114.9,2,2561,2130,0
296729ffb9b684050dd24836dac4494a,SP,114,2,2563,2130,0
cd52a8efd71af3336b14b5039b951cc1,SP,111.8,2,2564,2130,0
4c4d546adf3c3868fe19c9ec6e9ffda9,PR,111.7,2,2565,2130,0
818d28f936e791926d33bcb6ee94ef79,SP,111.6,4,2566,1767,0
28d162ab86bb49d719c32f0ee6186eaa,SP,109.99,1,2567,2436,0
2c9005d8043aff18b8557ffb7b13cda4,ES,109.9,1,2568,2436,0
4be9ae93c4fc0f41713d71a4194ee1b3,MG,109.9,1,2568,2436,0
e732329483fd5f27367dd997b47f598a,SC,109.9,1,2568,2436,0
7bb8fac2913a6064ec412e583c6d8b4d,SP,109,1,2571,2436,0
db7ed69a53aa9fb1c01930ba54a88bbe,SP,109,1,2571,2436,0
4cc43a222a0f94910728b62b97a8c5f8,SP,108.5,1,2573,2436,0
bb3dca718920a4d7ec3cc9ffb025108b,SP,108,2,2574,2130,0
e88165a185134e13fdfc85d4fa654db8,SP,108,2,2574,2130,0
941554c5757b73ba0e50aa7732310afc,SP,107.69,3,2576,1919,0
c26ba52cf8d2f34915f2f6b7ffa0a3f3,RJ,107.47,3,2577,1919,0
44717f64ec2a457979cf83c429077666,RS,107,2,2578,2130,0
077c5fae4bea9500e3737b16f71b9d3a,SP,106.8,4,2579,1767,0
a69aa24cec11168e7e39a3fbc727e925,SP,105.97,3,2580,1919,0
271b8923c6a549e02d3c9fd1f8c0422b,SP,105.19,1,2581,2436,0
3d2400ac620cffa23ac81bd192f7f555,SP,105,1,2582,2436,0
3bb32fedaa74e4ad20f4ce067733bd31,SC,103.7,2,2583,2130,0
62de60d81c55c29d76a6bce418b31cef,SP,103,1,2584,2436,0
461ff5303b6c9c1a4a07f40c5aece516,PR,102.7,3,2585,1919,0
ab91571efab27993ff2f6b36e38055c3,SP,102.24,3,2586,1919,0
160851d3ece7aa1a510f8d1a4bb8a8af,SP,102.05,2,2587,2130,0
be67f78487e2cecb0d55bc769709e4f5,MG,102,1,2588,2436,0
96e5dc09087bad639b4ee193104ec2e5,RJ,101.9,2,2589,2130,0
4fae87d32467e18eb46e4a76a0a0b9ce,RS,100.9,1,2590,2436,0
a4fc6eadaff1576af888509a53420f6a,SP,100.86,1,2591,2436,0
011b0eaba87386a2ae96a7d32bb531d1,SP,99.98,1,2592,2436,0
79b93a308a97792cf53ac75f46da00b5,RJ,99.9,1,2593,2436,0
80cfd480be3eb6d6267139f5cb793555,SP,99.9,1,2593,2436,0
2d20f1cd18725c91147da0791d498022,PR,99.8,1,2595,2436,0
26562f211dd1364af2a8596dc945e8ae,SP,99,2,2596,2130,0
247587846358bb1d2e4c6522020b36fe,SP,99,1,2596,2436,0
a7c53f6b3b61adbdaa99dda97e8cbd56,SP,99,1,2596,2436,0
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,99,1,2596,2436,0
1fbe10c70e30765ed1de86d9f7e98409,SP,98.75,2,2600,2130,0
00ab3eff1b5192e5f1a63bcecfee11c8,SP,98,1,2601,2436,0
4e42581f08e8cfc7c090f930bac4552a,SP,98,1,2601,2436,0
5f57db27027655e6c6a391601daa0258,ES,98,1,2601,2436,0
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,98,1,2601,2436,0
1c742ac33582852aaf3bcfbf5893abcf,MG,97.9,1,2605,2436,0
74c7dec0a384d8a05950e629bd23bde9,SP,97.78,4,2606,1767,0
c7bb64409aa480bb7d0335faaaf3d242,SC,97.6,4,2607,1767,0
70126eecc6aa1274392a1743866e9678,SP,97.4,3,2608,1919,0
782f78b632a43875dd5b53e3e49c9564,SP,97.34,1,2609,2436,0
270572bb714b00531be85e16e1550f26,SP,96.99,1,2610,2436,0
034b9387752bfa309f350a70cd45ffa3,SC,96,8,2611,1322,0
f43827dd686be3a4a80e00aa299990fb,SP,95.54,1,2612,2436,0
74a9b9bddf14ece02beb81f52c41a88d,SP,95,2,2613,2130,0
22a23e5ac7061fc538cc2a019afaaf16,MG,95,1,2613,2436,0
623ad9d0c1e14bb5464a8c72bff7b4af,MG,95,1,2613,2436,0
253c025bab43881055aeecde5e2d8b77,PR,94.82,2,2616,2130,0
43b2c864251aa0ce4030c746984e088a,DF,94.8,2,2617,2130,0
443d880f15cbd3572885e1d44bf2c478,SP,94.8,1,2617,2436,0
7a704e63bb29c446869efde5d57524c8,PR,94.49,1,2619,2436,0
6235903333ba7de1928c869e268e5964,SC,94.06,1,2620,2436,0
2aafae69bf4c41fbd94053d9413e87ee,RS,94,2,2621,2130,0
376d67b61dce0c990155286e7ae486a4,SP,94,1,2621,2436,0
5305693ffae2d3463377b1f6fe67b15a,SP,93.56,1,2623,2436,0
6b2612338467c08c9b25f0cc55b1578d,PR,92.9,1,2624,2436,0
01266d4c46afa519678d16a8b683d325,PR,90.25,3,2625,1919,0
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,90,1,2626,2436,0
52b53f7061969fe471d119b6195da864,SP,90,1,2626,2436,0
f8f35af4634605e6693c17cc3ffff5a8,MG,90,1,2626,2436,0
6d04126aba80df143fd038e711b8fd96,RJ,89.99,1,2629,2436,0
d7d517afce974cd491b8d52bb5b5b1fc,SP,89.99,1,2629,2436,0
8dd386be0767c330276ea6a3f96532d3,SC,89.98,1,2631,2436,0
741f8c587cb4248ebc5b779a0e8e0e51,SP,89.95,5,2632,1629,0
154bdf805377afea75a3bd158e9eab10,SP,89.9,1,2633,2436,0
2bdb95a56a36ebbc6640337ac5eac174,SP,89.9,1,2633,2436,0
4aba6a02a788d3ec81c03137144d9a80,SC,89.9,1,2633,2436,0
889009a0ed0bb52c87819941192931b8,SP,89.9,1,2633,2436,0
97e50a621f8e801f4baf69e08687c192,SP,89.9,1,2633,2436,0
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,89.9,1,2633,2436,0
5741dc2bf5044c34d0698681c5081bed,SP,89.7,3,2639,1919,0
b8d890108a7a80e4f5d59eea9f362438,PR,89.7,2,2639,2130,0
6624bc09786f0e41ae48dfc5eeb1a9e2,MG,89.54,1,2641,2436,0
499185655c29ecfdbfe776ef7cf875b5,RS,89,1,2642,2436,0
b3809b8d4394588a47c8470ea331e135,SP,89,1,2642,2436,0
da2782c804606d2a5d8e1760dbb3e7ec,SP,89,1,2642,2436,0
65c255b299faf2d12050937cc219c46c,SP,88.2,2,2645,2130,0
466222e777149751370e7e98fb623b0c,RJ,87.9,1,2646,2436,0
dd264199fc8b687ad029de7de6d760e6,PR,87.9,1,2646,2436,0
9cea4682e16655f7da87f406902e989e,PR,87.76,4,2648,1767,0
2fa13c8bd5705d279f7ed5cc9ec61c68,SP,87.4,2,2649,2130,0
4fe2f67634d00c021aa01f96b6f2d68e,PR,86.8,2,2650,2130,0
60da8bfa7eebe230b7d66ac4082d79b3,SP,86.6,3,2651,1919,0
b86a47b3366e3b5424a7b225781f4908,MG,86.5,1,2652,2436,0
00d8b143d12632bad99c0ad66ad52825,MG,86,1,2653,2436,0
a2b911e9ad40dc7d61c142a4683e2d85,RJ,85.9,1,2654,2436,0
5566627eab3fe93fd6ee08798226101a,PR,85.5,5,2655,1629,0
2b5ed0c9139dae8883a200dfcb272ece,SP,85.41,4,2656,1767,0
cb5ff1b9715e99589f3e0c7a6afab9e3,PR,85,4,2657,1767,0
b5dd7151a92ccaaa282cbe9681a05f44,SP,85,1,2657,2436,0
0dfbed20065e425d2eaefb101f9816c0,SP,84.35,3,2659,1919,0
324583d68897f5ddbaf38f6248322176,SP,84,2,2660,2130,0
dedcab67899479e4ea5dcc4eba47f587,SC,84,2,2660,2130,0
f5b84683a9bf9e1df748cf40f601b39c,SP,83.9,1,2662,2436,0
11d4c477d09821164bca4f70a2eae031,SP,83.04,3,2663,1919,0
a56a8043ebf66e42119618fb8cf232c6,SC,83,1,2664,2436,0
ba8e85df286308fe68a2ce83a8f8b2d6,SC,80.9,1,2665,2436,0
52454f90d4c30c016768db02f88c1a74,SP,80.5,3,2666,1919,0
1a8e2d9c38b84a9702ac7922924b0573,SC,80,1,2667,2436,0
8b11118053756a9a2932f447e11fc1b5,SP,79.99,1,2668,2436,0
a45765f8afb1e594b22bf9e974b46765,SP,79.99,1,2668,2436,0
c0f3eea2e14555b6faeea3dd58c1b1c3,SP,79.99,1,2668,2436,0
e09887ca8c7bf8a4621ce481820414ef,SP,79.97,2,2671,2130,0
0f519b0d2e5eb2227c93dd25038bfc01,SP,79.9,1,2672,2436,0
9fbd5666d8618fa571c4230fafa09bd6,SP,79.9,1,2672,2436,0
b5b800c4065bebf4d3442311c9857344,SP,79.9,1,2672,2436,0
ca5832c6960267b71041f74bb39e8b12,SC,79.9,1,2672,2436,0
cd233f8bfa30ebfd651f47ee7d054951,SP,79.9,1,2672,2436,0
dcb7367a92f5ffb89f1e2152ed260285,SP,79.9,1,2672,2436,0
a7b7354cc588f7566a848bcbb1ce3d96,SP,79.8,2,2678,2130,0
aa17b35ce4de7b565be3249ba838944f,SP,79.8,2,2678,2130,0
e5bd51692380fd8cabb19b756b95e714,SP,79.8,2,2678,2130,0
519a7aa428f18d125a283cf8c014fdd6,SC,79.7,3,2681,1919,0
918f6fbcf3ab724d805867303e593a1b,SP,79.7,2,2681,2130,0
c8665a4dd081a2c436b1cd921079d0d9,SP,79.39,1,2683,2436,0
babcc0ab201e4c60188427cae51a5b8b,SP,79,1,2684,2436,0
166e8f1381e09651983c38b1f6f91c11,SC,78.8,2,2685,2130,0
8132b9bd16876e1b0f8808d43825dd48,SC,77.9,1,2686,2436,0
739c7d7be81f63812dea0d1b1451c651,PB,77.5,2,2687,2130,0
ec2e006556300a79a5a91e4876ab3a56,SP,77.4,2,2688,2130,0
5de1c80811ce7007f62f00d971236c09,SC,76.8,2,2689,2130,0
3e51f9cbe317bc3a88f2c76583811ee4,SP,76.09,1,2690,2436,0
497709c2976a8fa308730a2dec5b0726,SP,76,1,2691,2436,0
d52cbce9845184537284a23c3bc3da0e,SC,75,2,2692,2130,0
43a5d4a57af536fddc96d08be3afdfcb,MG,75,1,2692,2436,0
47f55702f598c7c6cc8458b0fbc1c49a,MG,75,1,2692,2436,0
6dd7dce75cd55c1ce255dc38d9f0cd46,SC,75,1,2692,2436,0
a1bea9970d8f65b240555f99c2214f7f,PR,75,1,2692,2436,0
ec21206b7894c503788a684a7bc822a6,RJ,75,1,2692,2436,0
05aebce0b5c8f0d41b29b686f2d05fd3,SP,74.99,2,2698,2130,0
9c3a1c416c765687bc79a04113269929,MG,74.9,1,2699,2436,0
6187a137b2af59dfdbad8d9f8c373c14,SP,74.8,2,2700,2130,0
a90a5da8b09e44264a177c0374a5ac87,PR,74.7,3,2701,1919,0
d8d9567d0bfb0bc7eb845a205ba42657,SP,74.6,4,2702,1767,0
164a5a8794e6d42e14f55e447b12a3bc,PR,73.99,1,2703,2436,0
a7d0f8dd44f57ef6de7f7f02e3d82630,SP,73.79,2,2704,2130,0
204b4e07bddef3c9b317f70189135b22,MG,73.4,1,2705,2436,0
d4d99b60c4c94cd35acd502cec65dc8d,SP,72.9,1,2706,2436,0
e5c84227854980f1db19a58958c551d9,PR,72.81,4,2707,1767,0
8f0fbe2cd4d472157dc1cdef6edecaa9,SP,71.88,2,2708,2130,0
028872bfa080090a9d0abd4f1af168f8,MG,70.5,1,2709,2436,0
e4f121bf6ef8b9a1d4d3e65dd0473fab,SP,70,2,2710,2130,0
4003520d80d0bad1d5623f7aa3c63cda,RJ,70,1,2710,2436,0
a89e143d5211473ae18db9577ee34b64,SP,70,1,2710,2436,0
bbf4a892cac7b82422baa711dffb8997,PR,70,1,2710,2436,0
f90f77ef2799a27f80d90c425ca944f7,PR,70,1,2710,2436,0
0a198e95d32b1be2da9424c962a6ebfa,MG,69.99,1,2715,2436,0
4e92348462c75b6c842b994ce84a0ed4,RS,69.9,1,2716,2436,0
b5d034ac251546e25afe9067f05c1539,SP,69.9,1,2716,2436,0
d598f929fc44e1e38678e7f47250ec04,GO,69.9,1,2716,2436,0
d6cd01c59123df02fc226eadbadb5f89,SP,69.9,1,2716,2436,0
d9b00a97818674c7f8d8b1ef0e689679,PR,69.9,1,2716,2436,0
f3511c85f59f8dec53d140501ee8e7a8,PR,69.9,1,2716,2436,0
fe9d9cf8631285d5982c6e2cf27fb114,MG,69.9,1,2716,2436,0
17998cf586426bf0f2c3726cb0a4b211,MG,69.8,2,2723,2130,0
5587130f9850696ed7fafbc91c2cee44,SP,69.8,2,2723,2130,0
bbd3acfe6de99892e73940d3fdceaf68,SP,69,2,2725,2130,0
8cb7c5ddf41f4d506eba76e9a4702a25,GO,69,1,2725,2436,0
edb65fe661681b1c0de8bd47c8655855,SP,69,1,2725,2436,0
723a46b89fd5c3ed78ccdf039e33ac63,RS,66.64,1,2728,2436,0
a5ff20ff766e7f50bd5066f33da14413,SP,66.59,2,2729,2130,0
c6381b1321d7d97717a5bb4ed5b77882,SP,66,2,2730,2130,0
d58d521f3789def2e7a22715e0badd93,SP,65.98,2,2731,2130,0
c32fc744b9160ac853450488e3cfea93,SP,65.8,2,2732,2130,0
76623fde66e6b63b59440fd34160512d,SP,65.4,3,2733,1919,0
d4a5e99e0dd915df64ba55a7fbd583fd,SP,65.15,2,2734,2130,0
52831e5990d0771cb4951d6f12928167,SP,65,1,2735,2436,0
447d377bdb757058acb569025ee18a93,RS,64.99,1,2736,2436,0
933446e9a59dece7ae9175103820ca8f,PR,64.99,1,2736,2436,0
c8771b1a10bb99bb34d3c459c5cffb53,SP,64.9,1,2738,2436,0
391bbd13b6452244774beff1824006ed,SP,63.9,1,2739,2436,0
b452cb0ae35044c4a53179c39f49fb06,SP,63.7,2,2740,2130,0
9e94fa26a70ede4d26226e918e8706a2,SP,62.8,1,2741,2436,0
f0ec78809fe0bc3edb11c9fe5b97b059,SP,62.6,2,2742,2130,0
2cb98e27ce1c18abdb42209b34c382a7,SP,62.49,1,2743,2436,0
6a3139c7bf09ece22a4713d956acbe5e,SP,61.9,1,2744,2436,0
f7c31656c19db6275a8acadca289f426,SP,61.56,1,2745,2436,0
b3e2faf2c1004d674f16a3aa3197f0e1,SP,61.47,3,2746,1919,0
1d0646a72178a6fb37ee8082140e06ec,SC,61,2,2747,2130,0
7963e546f34e098b578f9ad102494601,SP,60.99,1,2748,2436,0
be7a093e5b4d147b36b72bb1f9e415e5,PR,60.9,1,2749,2436,0
83f2b4881141ce3fcd4e985125d3279e,SP,60.7,3,2750,1919,0
9ac75591b69c3402684b6ce0310f22ee,SP,60.5,1,2751,2436,0
24a6daf925d9d591870a66660416de31,SP,60,2,2752,2130,0
85e7c62c1d6ea078c3897424f867a7c8,SC,60,2,2752,2130,0
7c462184585ae80bd6e5774c62ce50f2,SP,60,1,2752,2436,0
0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,59.9,1,2755,2436,0
3e46a38ee171c503c3b4a3f23fe3bf0c,SP,59.9,1,2755,2436,0
6ebf4eceee4dd9847201c82e77ef8123,RJ,59.9,1,2755,2436,0
75fdd0a732287f9497b179f6bd445d32,SP,59.9,1,2755,2436,0
8fb67a334bacec338885b4e9e1708073,PR,59.9,1,2755,2436,0
9ef932e837d8b7f392c0bfee9d359dc2,SP,59.9,1,2755,2436,0
c240c4061717ac1806ae6ee72be3533b,RJ,59.9,1,2755,2436,0
528ce32f560edd11add4169f6a5b65be,SP,59.8,2,2762,2130,0
3da38366e7bd9baf6369071f782ecdf0,CE,59.47,1,2763,2436,0
63704069d9bd3a75c1cf59babe56004a,SP,59.3,1,2764,2436,0
db1f0f7c7e5e87f40b62226f020bb297,PR,59.01,3,2765,1919,0
0af2ab31141893d26aca5a404a537dab,SP,59,1,2766,2436,0
1d953075c2f0dd990bacf27b83b330f1,MG,59,1,2766,2436,0
2f1e7b90e01d9f086cbcb301c0c3d406,SC,59,1,2766,2436,0
dd5450b022b2d00a2145a66331e1aef6,SC,59,1,2766,2436,0
37303482a42fb700d8d127e70a9cd6c8,SP,58.9,1,2770,2436,0
d180e07dc1e58c31c3f0cd599dc4d945,MG,58.8,1,2771,2436,0
8fff28c4263ddec387f28d237fb42773,SP,58.6,2,2772,2130,0
cecd97bc34ed8330bd4cd15713eda670,SC,57.99,1,2773,2436,0
cac4e0bc1a3269fa2b6ea5e763f6115b,SC,57.88,2,2774,2130,0
48e5ee06fb2dc74df1c711a9b6dfac2a,MG,57,1,2775,2436,0
ac9b01377919cdbd2a1bbb8d5837c70b,SP,55.9,1,2776,2436,0
3e35a8bb43569389d3cebef0ce820f69,SP,55.8,1,2777,2436,0
0b1ca3ef18a63d7eb0c8897fa0849c08,SP,55,1,2778,2436,0
d85efbc8eff2b7adf524e2820569adc8,SP,55,1,2778,2436,0
ebe3dabc4955c9b0d695e7bda38bf5c3,SP,55,1,2778,2436,0
c7246702dc991a06d788120dc7544391,CE,54.86,1,2781,2436,0
26f6b7ab07be3e9e69ce82a6552efc19,RJ,54.8,2,2782,2130,0
c13fb473e7cb8b83ccd543c094df0608,SP,54.8,2,2782,2130,0
d297f1055de2956aedfd3b04113dce3e,SP,54.3,1,2784,2436,0
720e6cf846ea7572cbb66b743fb91e6c,SP,54,1,2785,2436,0
c1552b1dab6e6f760950368ae61fb600,SP,53.8,2,2786,2130,0
a2a41aedb70551d4a85aa04dc2fced48,SP,52.79,2,2787,2130,0
392f7f2c797e4dc077e4311bde2ab8ce,RN,52,2,2788,2130,0
84c945f15571830c1a91a33978e94009,SP,51.98,2,2789,2130,0
258447aad3f7b01e2643c89f64dc5647,PR,51.9,1,2790,2436,0
07e8e8fc5222bb358e6f259da3197074,SP,51.8,2,2791,2130,0
e9e446d01bd10a97a8ffcfc4a3a20cb2,SP,51.15,3,2792,1919,0
eaf6d55068dea77334e8477d3878d89e,SP,51,3,2793,1919,0
535bf14f36346c7f59d87cece104d70c,RJ,50,1,2794,2436,0
8cf21434553b02cbd37c0bbd07e041b0,SC,49.99,1,2795,2436,0
d4f91e8be86b38da2ee35bc489645a9d,SP,49.99,1,2795,2436,0
217f005bb37ff3aeef5b2ae1788e75ba,SP,49.98,2,2797,2130,0
2c2c9832d1bb38c5b0034a3b47d313ee,RS,49.9,1,2798,2436,0
3ded4e2d5f135cb103e5949d7263d2dd,MG,49.9,1,2798,2436,0
58e4b302b54937e55a678c4d15111da4,PR,49.9,1,2798,2436,0
7b3447b497e55af8c15fc7bd89d7b81a,SP,49.9,1,2798,2436,0
9140ef75cc8211c4035935e80e567204,PR,49.9,1,2798,2436,0
fe19dce63ae80346207c6c55713d1023,MG,49.9,1,2798,2436,0
7315baebc0572ff220d226283dc66728,SP,49.85,2,2804,2130,0
2c00c85d30361cd2ced2969cffbbffa3,MG,49.8,1,2805,2436,0
1b61fb1f0f2185d89e9a126c498e9cc7,PR,49.7,1,2806,2436,0
42d4b7e70819438f5ada61c965e92d7e,GO,49.6,1,2807,2436,0
e0487761face83d64fcada2408959a36,SP,49.25,2,2808,2130,0
1f7dfad2cb384ea4d2d7e1ffbd78c407,SP,49,1,2809,2436,0
2ef086a599b597572aca4433b7ed6b3d,SC,49,1,2809,2436,0
c963a25b8671419c6ce9eebe8fd03218,RJ,49,1,2809,2436,0
ce33c6211beaa8fef4cae8b52db39862,SP,49,1,2809,2436,0
d63f306de130e0391d38a792541723b8,SP,49,1,2809,2436,0
29c322e3f09f886f8bacbe91dfbd979e,RS,48.98,1,2814,2436,0
417a1e6c7321084d2a0ae0d023cfad93,RS,48.9,1,2815,2436,0
