"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"7bb8fac2913a6064ec412e583c6d8b4d","SP","10900","1","2571","2436","0.00"
"64c9a1db4e73e19aaafd3286dc448c96","PR","43900","1","1868","2436","0.00"
"6561d6bf844e464b4019442692b40e02","SP","4190","1","2839","2436","0.00"
"eae9af4811c294c56795d70e715b7337","SP","1590","1","2942","2436","0.00"
"984c273121e743dd14767befe6cb17f5","SP","25960","1","2151","2436","0.00"
"eb9267cccc90f1b49c8d2f9887c7dd97","PE","31990","1","2039","2436","0.00"
"674207551483fec113276b67b0d871ff","SP","11990","1","2531","2436","0.00"
"b5f0712d22a873b6797ab6cc65c3fcba","SP","1299","1","2953","2436","0.00"
"9b00cad94ef3078faf6fba2e792c158f","MG","35490","1","1985","2436","0.00"
"d4d99b60c4c94cd35acd502cec65dc8d","SP","7290","1","2706","2436","0.00"
"edf3fabebcc20f7463cc9c53da932ea8","SP","21990","1","2225","2436","0.00"
"9c3a1c416c765687bc79a04113269929","MG","7490","1","2699","2436","0.00"
"d7827b2af99326a03b0ed9c7a24db0d3","SP","145500","1","1161","2436","0.01"
"baf15155e37ef5492731459bdc05be8a","SP","4700","1","2822","2436","0.00"
"d8bf0fc082fd4a77fc2e5679b6c00133","SP","13990","1","2456","2436","0.00"
"bbf4a892cac7b82422baa711dffb8997","PR","7000","1","2710","2436","0.00"
"702835e4b785b67a084280efca355756","MG","760","1","2968","2436","0.00"
"db7ed69a53aa9fb1c01930ba54a88bbe","SP","10900","1","2571","2436","0.00"
"8936ba0de1073ee888cb3185ae5dc661","SP","38999","1","1936","2436","0.00"
"be67f78487e2cecb0d55bc769709e4f5","MG","10200","1","2588","2436","0.00"
"dc120d932ddf9d4dfb6fd68beefda622","PR","13000","1","2497","2436","0.00"
"89dda63a3c907c468ec88c310ed91213","SP","4499","1","2828","2436","0.00"
"8b11118053756a9a2932f447e11fc1b5","SP","7999","1","2668","2436","0.00"
"1927cdb9fa74f5270097f6250e8e8f34","SP","12000","1","2522","2436","0.00"
"19d62d484cba71963c93f0f00ab42013","SC","13990","1","2456","2436","0.00"
"00d8b143d12632bad99c0ad66ad52825","MG","8600","1","2653","2436","0.00"
"35281d148dcf7134bae913c57db4e6da","SP","11999","1","2529","2436","0.00"
"38f276ca6e7cc95a6d1bb55ac9e5550f","SP","2499","1","2902","2436","0.00"
"05a48cc8859962767935ab9087417fbb","SP","4290","1","2836","2436","0.00"
"1f7dfad2cb384ea4d2d7e1ffbd78c407","SP","4900","1","2809","2436","0.00"
"51a04a8a6bdcb23deccc82b0b80742cf","SP","16799","1","2373","2436","0.00"
"1fe61aa5494bd3ae92a2c13e067c810f","SC","53776","1","1762","2436","0.00"
"3a52d63a8f9daf5a28f3626d7eb9bd28","SP","3500","1","2863","2436","0.00"
"53336f97ddbe53e2a617d07b17447b95","SP","59950","1","1705","2436","0.00"
"08d1c9478fb0d7d7fcac9c0da4e82fc7","MG","53800","1","1760","2436","0.00"
"0b09101900100c0e9d312861fad5a1b9","SP","15375","1","2415","2436","0.00"
"26e2e5033827d2ba53929f43e03d8ffe","SP","13949","1","2466","2436","0.00"
"0ee4fb99ac55ffbbc98795aa01b7f8fa","SP","5990","1","2755","2436","0.00"
"5b92bfa4120daa27c574daa2e386c693","SP","1400","1","2950","2436","0.00"
"4450bd8327d471c4a11a83d1445b1b62","SP","19900","1","2278","2436","0.00"
"455befea1bb853c75ccbca94cff26e5c","RJ","1999","1","2924","2436","0.00"
"5d9f3746e112e696f98ea22c56b3e912","SP","132264","1","1216","2436","0.01"
"2e2f44824ab87a0cb961f68bf4073e7f","PR","4800","1","2816","2436","0.00"
"497709c2976a8fa308730a2dec5b0726","SP","7600","1","2691","2436","0.00"
"dde698c6d0bd24834c586e5111c2bba7","RJ","15590","1","2408","2436","0.00"
"72431a818f97fe6ab9c81eee3e297e54","SP","22990","1","2210","2436","0.00"
"8cb7c5ddf41f4d506eba76e9a4702a25","GO","6900","1","2725","2436","0.00"
"c747d5b92c7648417faea95d36d763e8","CE","13900","1","2468","2436","0.00"
"e1bed63d68ac36fe1f3061befe196af5","SP","19900","1","2278","2436","0.00"
"c3e2398fcc7e581cda2e546557bf6968","SP","1490","1","2945","2436","0.00"
"c87abc38c8ed3240861729e1aeadf221","SP","13300","1","2492","2436","0.00"
"c97aa4ee7420f937da13b7f9e2228b99","RS","2990","1","2880","2436","0.00"
"77128dec4bec4878c37ab7d6169d6f26","SP","650","1","2970","2436","0.00"
"c52c644cc0dc85121207a27013efc6af","MG","39780","1","1924","2436","0.00"
"c611f4ce9ce875bcc063fa97fd4d7d12","SP","31900","1","2041","2436","0.00"
"e5def42655b7490edac5a56fe8e9e603","SP","12990","1","2500","2436","0.00"
"9200e6ce317b67196b6b0bad4d4bd567","RJ","3690","1","2859","2436","0.00"
"933446e9a59dece7ae9175103820ca8f","PR","6499","1","2736","2436","0.00"
"cbbd5ae8f53de5f5097cd8217b529e24","SP","17590","1","2352","2436","0.00"
"6235903333ba7de1928c869e268e5964","SC","9406","1","2620","2436","0.00"
"94d76e96eedd976258cd3278ce56d5f2","SP","38561","1","1946","2436","0.00"
"630008e0f062605a415d694489f6f82e","SP","3535","1","2862","2436","0.00"
"d180e07dc1e58c31c3f0cd599dc4d945","MG","5880","1","2771","2436","0.00"
"98f52e1020fe788c10c0418de4393fec","RJ","2160","1","2918","2436","0.00"
"ec21206b7894c503788a684a7bc822a6","RJ","7500","1","2692","2436","0.00"
"d297f1055de2956aedfd3b04113dce3e","SP","5430","1","2784","2436","0.00"
"b6f52e346160519c24a23af05410ad32","SP","12990","1","2500","2436","0.00"
"d36b07fd3c5088e477a72d1fccfe29d4","SP","32890","1","2026","2436","0.00"
"80cfd480be3eb6d6267139f5cb793555","SP","9990","1","2593","2436","0.00"
"b7d5b4b87af9d42b601865d3f3810bff","SC","35000","1","1994","2436","0.00"
"ede2977fbaf3738583170735ca403f6c","PR","28990","1","2101","2436","0.00"
"efb628aa07c8ca93d7db0d85b91a4f5a","RJ","20400","1","2257","2436","0.00"
"b9de031b671cd48b28fae9d828cbf2b4","SP","15532","1","2410","2436","0.00"
"ba8e85df286308fe68a2ce83a8f8b2d6","SC","8090","1","2665","2436","0.00"
"9e94fa26a70ede4d26226e918e8706a2","SP","6280","1","2741","2436","0.00"
"baeda7047354773262ba2405f97038ba","SP","3500","1","2863","2436","0.00"
"d8b8f2cf9ff6ba0389072541cb42498c","GO","14900","1","2433","2436","0.00"
"9fe7c6641c79970ab48185498f547c09","SP","13000","1","2497","2436","0.00"
"f307937c1bb287c3efc2a514b94b0d1d","MG","18999","1","2303","2436","0.00"
"a150c540f572d0fb53992264bc5c10b5","SP","11990","1","2531","2436","0.00"
"f43827dd686be3a4a80e00aa299990fb","SP","9554","1","2612","2436","0.00"
"db6a4d4b5f1f5f98820ce6ce2619e2de","SP","13599","1","2480","2436","0.00"
"70c0fda4c313d87115644d39e62eec60","PE","2599","1","2898","2436","0.00"
"f5b84683a9bf9e1df748cf40f601b39c","SP","8390","1","2662","2436","0.00"
"a3fa18b3f688ec0fca3eb8bfcbd2d5b3","SP","4780","1","2817","2436","0.00"
"bee36b4f9a2b9fdcaff6ec05df202ed0","SP","1690","1","2941","2436","0.00"
"dcb7367a92f5ffb89f1e2152ed260285","SP","7990","1","2672","2436","0.00"
"a45765f8afb1e594b22bf9e974b46765","SP","7999","1","2668","2436","0.00"
"32e5635e63cb374eb63afdd242fb6134","RJ","91000","1","1443","2436","0.01"
"19a7c9f66ffa6452ff4b4c0cca71da27","PR","27900","1","2123","2436","0.00"
"00ab3eff1b5192e5f1a63bcecfee11c8","SP","9800","1","2601","2436","0.00"
"344223b2a90784f64136a8a5da012e7f","SC","1090","1","2962","2436","0.00"
"4dc2e811a1760953cb7c6a590b498943","SP","17500","1","2354","2436","0.00"
"4e2627090e6e5b9fabba883a37897683","MG","3990","1","2845","2436","0.00"
"3606774ec64634822d78dc2db6d37045","SP","17990","1","2336","2436","0.00"
"20f0aeea30bc3b8c4420be8ced4226c0","SP","1490","1","2945","2436","0.00"
"22a23e5ac7061fc538cc2a019afaaf16","MG","9500","1","2613","2436","0.00"
"3c88ed2e76a2247933a15daa7161eb1c","SP","15500","1","2411","2436","0.00"
"544863df86ed3b78a04e0820d41430ee","ES","2390","1","2908","2436","0.00"
"247587846358bb1d2e4c6522020b36fe","SP","9900","1","2596","2436","0.00"
"3ded4e2d5f135cb103e5949d7263d2dd","MG","4990","1","2798","2436","0.00"
"3ea08c48e851106d2f584349daba335f","MG","17000","1","2364","2436","0.00"
"0b46f784306be7200ca1700aa55d819f","MG","1990","1","2926","2436","0.00"
"4003520d80d0bad1d5623f7aa3c63cda","RJ","7000","1","2710","2436","0.00"
"28872dc528e978a639754bc8c2ce5a4c","RS","100990","1","1385","2436","0.01"
"41958cbd3335433c8740300e8cd600d5","SP","3299","1","2871","2436","0.00"
"5996cddab893a4652a15592fb58ab8db","SP","81000","1","1515","2436","0.01"
"5a32c398a06c345440bf2a683b017ad3","RJ","3490","1","2870","2436","0.00"
"42d4b7e70819438f5ada61c965e92d7e","GO","4960","1","2807","2436","0.00"
"443d880f15cbd3572885e1d44bf2c478","SP","9480","1","2617","2436","0.00"
"2c538755f1ca9540af144f266e70df6c","MG","33499","1","2021","2436","0.00"
"2d8cfba3fcd3170555941605edaa196a","SP","4500","1","2826","2436","0.00"
"5e063e85d44b0f5c3e6ec3131103a57e","SP","2290","1","2912","2436","0.00"
"483ca627d131e18f988349b1655c0acd","SP","26400","1","2143","2436","0.00"
"15b3b1b81484422eb41df68ac87f1f50","SP","4335","1","2835","2436","0.00"
"48e5ee06fb2dc74df1c711a9b6dfac2a","MG","5700","1","2775","2436","0.00"
"4965a7002cca77301c82d3f91b82e1a9","SP","849","1","2966","2436","0.00"
"49f8d2ea7b718d0ce587d34207caf2b4","SP","14990","1","2427","2436","0.00"
"c026ef0d72e9132d9fa112308090c8dc","RJ","52000","1","1773","2436","0.00"
"f7c31656c19db6275a8acadca289f426","SP","6156","1","2745","2436","0.00"
"c0f3eea2e14555b6faeea3dd58c1b1c3","SP","7999","1","2668","2436","0.00"
"a7c53f6b3b61adbdaa99dda97e8cbd56","SP","9900","1","2596","2436","0.00"
"c240c4061717ac1806ae6ee72be3533b","RJ","5990","1","2755","2436","0.00"
"c360e4787614ed31ac7a2f95d3b22dc6","SP","18890","1","2313","2436","0.00"
"fc0b214b59a83615fea981c6424a02ae","SP","15990","1","2394","2436","0.00"
"aadfe0417e61315688b6bd7043361e25","GO","28990","1","2101","2436","0.00"
"e3b4998c7a498169dc7bce44e6bb6277","SP","673500","1","441","2436","0.05"
"ab75b89cc49c9ab3160d0c91565a442a","SP","1899","1","2935","2436","0.00"
"c963a25b8671419c6ce9eebe8fd03218","RJ","4900","1","2809","2436","0.00"
"78813699ffac347fe27dba345a5f1551","RS","15242","1","2418","2436","0.00"
"791cfcfe22fe4a771ece27f90017da92","SP","29813","1","2090","2436","0.00"
"9315e491484b1b0081ca166fc164108d","PR","2999","1","2877","2436","0.00"
"e732329483fd5f27367dd997b47f598a","SC","10990","1","2568","2436","0.00"
"62de60d81c55c29d76a6bce418b31cef","SP","10300","1","2584","2436","0.00"
"9558aa23f77a9e0a0eca83540999f43b","PR","3900","1","2851","2436","0.00"
"e908c0f3646e8b60375734a350d95d71","SP","295100","1","810","2436","0.02"
"e9b6c33b71b67737693b4cfa68341c8d","SP","11990","1","2531","2436","0.00"
"eaaa46e98c9e61f6764dd1d7a2ab8b3e","RN","9800","1","2601","2436","0.00"
"668bf321538e5072858eaef6087ce027","PR","1990","1","2926","2436","0.00"
"b5dd7151a92ccaaa282cbe9681a05f44","SP","8500","1","2657","2436","0.00"
"9ac75591b69c3402684b6ce0310f22ee","SP","6050","1","2751","2436","0.00"
"80ceebb4ee9b31afb6c6a916a574a1e2","PR","672900","1","444","2436","0.05"
"820c7c9eaf76d2b226b6c242bcf3f34d","SP","55900","1","1743","2436","0.00"
"d598f929fc44e1e38678e7f47250ec04","GO","6990","1","2716","2436","0.00"
"d85efbc8eff2b7adf524e2820569adc8","SP","5500","1","2778","2436","0.00"
"a09a13f18ed27932d08438aa6f12756e","RS","2990","1","2880","2436","0.00"
"f3041c2e75ec683697a6a5ea82192210","MG","14500","1","2445","2436","0.00"
"6ebf4eceee4dd9847201c82e77ef8123","RJ","5990","1","2755","2436","0.00"
"87b4428a334b8f676fd9a7f3bf544fb5","SP","2999","1","2877","2436","0.00"
"f3862c2188522d89860c38a3ea8b550d","SP","1550","1","2944","2436","0.00"
"a213f1bd6458f4a158f3746cb2514559","PR","4152","1","2843","2436","0.00"
"dd5450b022b2d00a2145a66331e1aef6","SC","5900","1","2766","2436","0.00"
"4b90495391ac0bd181a80a459df1e718","RS","24800","1","2175","2436","0.00"
"3442033154be05bac582e173ef54fd12","SP","16100","1","2388","2436","0.00"
"1cbcd2ee0afb3fc09963b87eb65e7e4f","PR","9000","1","2626","2436","0.00"
"04ee0ec01589969663ba5967c0e0bdc0","RS","28949","1","2107","2436","0.00"
"1e47d8b6546eb3a77b1acddcc9406242","SP","14990","1","2427","2436","0.00"
"1f2eebc0e970fd3c463e4f5d9652687a","SP","4499","1","2828","2436","0.00"
"52831e5990d0771cb4951d6f12928167","SP","6500","1","2735","2436","0.00"
"3dc69bf2c42f0568a5c4791ec3fd3745","SP","15000","1","2422","2436","0.00"
"3fefda3299e6dfaea3466ef346a3571a","PR","20900","1","2247","2436","0.00"
"57a834594e1e9e9219603bfec184eadc","RS","13900","1","2468","2436","0.00"
"271b8923c6a549e02d3c9fd1f8c0422b","SP","10519","1","2581","2436","0.00"
"586a871d4f1221763fddb6ceefdeb95e","RS","19800","1","2286","2436","0.00"
"417a1e6c7321084d2a0ae0d023cfad93","RS","4890","1","2815","2436","0.00"
"0f94588695d71662beec8d883ffacf09","SC","900","1","2965","2436","0.00"
"5a9b3bcab695173c820e53934574ae80","SP","13900","1","2468","2436","0.00"
"2a73cba571d90c694b7caca072ccf6ce","SP","34278","1","2009","2436","0.00"
"43753b27d77860f1654aa72e251a7878","BA","2390","1","2908","2436","0.00"
"2bdb95a56a36ebbc6640337ac5eac174","SP","8990","1","2633","2436","0.00"
"2d20f1cd18725c91147da0791d498022","PR","9980","1","2595","2436","0.00"
"45a3d05fb00435e52a28859dd03703b3","SP","129900","1","1231","2436","0.01"
"13e85aac53340018b40c2af68001b7e0","SP","1780","1","2940","2436","0.00"
"48328ec9a579151d9cc6a86d4a59336c","RS","109900","1","1334","2436","0.01"
"164a5a8794e6d42e14f55e447b12a3bc","PR","7399","1","2703","2436","0.00"
"5f57db27027655e6c6a391601daa0258","ES","9800","1","2601","2436","0.00"
"1703bc09972dab9782e7a9194943b69f","MG","24990","1","2172","2436","0.00"
"dda37071807e404c5bb2a1590c66326f","SP","19999","1","2266","2436","0.00"
"723a46b89fd5c3ed78ccdf039e33ac63","RS","6664","1","2728","2436","0.00"
"c0e6839516f5398edc34adf5f1d53d1a","SP","3492","1","2869","2436","0.00"
"df683dfda87bf71ac3fc63063fba369d","RS","3990","1","2845","2436","0.00"
"a9ae440659f48b7849df83e82734150b","SP","28500","1","2113","2436","0.00"
"c7b7db6c8f3c64a7cc1afa634db21d50","SP","148900","1","1144","2436","0.01"
"c8771b1a10bb99bb34d3c459c5cffb53","SP","6490","1","2738","2436","0.00"
"8fd3b4468f6425810648177996c14cbd","SP","35490","1","1985","2436","0.00"
"fd435faa3c0422b60440ea3480d0e77c","PB","74900","1","1582","2436","0.01"
"e595809a6c31ec4314fd06ef198c244d","SC","3900","1","2851","2436","0.00"
"9140ef75cc8211c4035935e80e567204","PR","4990","1","2798","2436","0.00"
"feb793c88d836c3a75efa4b5a3465d70","SP","46600","1","1835","2436","0.00"
"ae45ad30c2d2e5913094769690a239d2","SP","25180","1","2166","2436","0.00"
"79b93a308a97792cf53ac75f46da00b5","RJ","9990","1","2593","2436","0.00"
"e72b4feb7abe210c52aa667abc25a3a2","SP","3820","1","2858","2436","0.00"
"63704069d9bd3a75c1cf59babe56004a","SP","5930","1","2764","2436","0.00"
"e8ff5a6ceb895583033fc2a0f314e3c2","SC","13989","1","2459","2436","0.00"
"ce4755084bc097113867e6454f8f5e52","SP","1890","1","2936","2436","0.00"
"7c462184585ae80bd6e5774c62ce50f2","SP","6000","1","2752","2436","0.00"
"7cf4ea70955b00d6b3c22542598e2715","SP","18990","1","2305","2436","0.00"
"7d81e74a4755b552267cd5e081563028","SP","3250","1","2873","2436","0.00"
"7f02656561b680def9986c0795a8a080","SP","4200","1","2838","2436","0.00"
"ebe3dabc4955c9b0d695e7bda38bf5c3","SP","5500","1","2778","2436","0.00"
"99a25c39b28a74d1151c35c18d178292","SP","17394","1","2360","2436","0.00"
"b5d034ac251546e25afe9067f05c1539","SP","6990","1","2716","2436","0.00"
"d263fa444c1504a75cbca5cc465f592a","SP","39900","1","1920","2436","0.00"
"b7ba853e9551f4558440881fd3e5c815","RS","13690","1","2479","2436","0.00"
"d4828feed4cda2cd9d6b37899a95a71e","CE","3990","1","2845","2436","0.00"
"82921991ff5b557b045605b8bbf08d49","SP","1890","1","2936","2436","0.00"
"f114dca2828bf718548db175ebe2cfcd","PR","13900","1","2468","2436","0.00"
"bac692d6c0ed08467878018e6cc9c26c","SC","47700","1","1822","2436","0.00"
"d7f1cfc638473be93baedbfd02208016","RJ","3000","1","2875","2436","0.00"
"850857dfac77488c307e2b1cbd84ab5a","PR","159900","1","1106","2436","0.01"
"9fbd5666d8618fa571c4230fafa09bd6","SP","7990","1","2672","2436","0.00"
"bcd2d7510d58e293f20fad6438c1b314","PR","2390","1","2908","2436","0.00"
"880ce4951cf857ab1d9e0b75c1d856f4","MG","17890","1","2342","2436","0.00"
"a2b911e9ad40dc7d61c142a4683e2d85","RJ","8590","1","2654","2436","0.00"
"bd43e172d599bed47a85da877172ca8c","SC","2392","1","2907","2436","0.00"
"a4fc6eadaff1576af888509a53420f6a","SP","10086","1","2591","2436","0.00"
"3296662b1331dea51e744505065ae889","SP","51780","1","1779","2436","0.00"
"4be9ae93c4fc0f41713d71a4194ee1b3","MG","10990","1","2568","2436","0.00"
"011b0eaba87386a2ae96a7d32bb531d1","SP","9998","1","2592","2436","0.00"
"4dab98ca6cd6d3df586203cefd28a042","RS","15490","1","2412","2436","0.00"
"0336182e1b3e92f029d5354832045fdf","SP","2980","1","2889","2436","0.00"
"37303482a42fb700d8d127e70a9cd6c8","SP","5890","1","2770","2436","0.00"
"1d953075c2f0dd990bacf27b83b330f1","MG","5900","1","2766","2436","0.00"
"398cb257329ef7af7f1943a8974a3cbc","BA","14590","1","2444","2436","0.00"
"20d53aad4fe5ee93a64f8839609d3586","MG","1450","1","2949","2436","0.00"
"3ac588cd562971392504a9e17130c40b","SP","1190","1","2959","2436","0.00"
"07a9bc7f61396b658ddf3ac534efe44c","SP","11990","1","2531","2436","0.00"
"52b53f7061969fe471d119b6195da864","SP","9000","1","2626","2436","0.00"
"0af2ab31141893d26aca5a404a537dab","SP","5900","1","2766","2436","0.00"
"0b36063d5818f81ccb94b54adfaebbf5","SC","76500","1","1567","2436","0.01"
"265fdc289dffa9f1ad801c74f7d0de47","SP","49500","1","1802","2436","0.00"
"585175ec331ea177fa47199e39a6170a","MG","354900","1","735","2436","0.03"
"0f80a40c312b2472dca482cf50f5186f","SP","12990","1","2500","2436","0.00"
"5ca5d579b5857ee8709479b1047cecc3","SP","16999","1","2367","2436","0.00"
"2cb98e27ce1c18abdb42209b34c382a7","SP","6249","1","2743","2436","0.00"
"491a5ada3aa1678414e990262c4bbdc1","SP","142000","1","1176","2436","0.01"
"16bdc8cefd0e32a6f0824d296c5ad14a","SP","4176","1","2842","2436","0.00"
"4a5b36211b1f51bf7eaa5c10a57fa483","RJ","13919","1","2467","2436","0.00"
"31e60bf8d103ce47932a85f5562deb16","GO","18100","1","2328","2436","0.00"
"c0e0b73d039eb9a99b6ce4cb7a429cd3","SC","2988","1","2888","2436","0.00"
"f9f68daa2af419d38f745478bcb3da1a","SP","1120","1","2961","2436","0.00"
"c7246702dc991a06d788120dc7544391","CE","5486","1","2781","2436","0.00"
"c2bda99904207edd1834f03e0022b007","SP","3990","1","2845","2436","0.00"
"fa8d335d68129e464e60c1826a683e96","RS","13990","1","2456","2436","0.00"
"a99504ac23ed125aaf5302af6cc30af9","SP","97800","1","1411","2436","0.01"
"749e7cdabbaf72f16677859e27874ba5","SP","4190","1","2839","2436","0.00"
"c8665a4dd081a2c436b1cd921079d0d9","SP","7939","1","2683","2436","0.00"
"c43d924a0f1688ee9fae0efcd6f539d4","RJ","2990","1","2880","2436","0.00"
"c9d2ba8dde44a275ae06475ed1d2fafc","MG","2879","1","2893","2436","0.00"
"fe9d9cf8631285d5982c6e2cf27fb114","MG","6990","1","2716","2436","0.00"
"cb162c8eef257253782d245c08d9097c","SP","3499","1","2867","2436","0.00"
"cb810bd318f51b3dc3c753944d61a1fa","RJ","175000","1","1057","2436","0.01"
"93bef6edaa84956e8e575016449b6351","SP","11500","1","2558","2436","0.00"
"61c36f0fc4a47f9532e5512b66668e62","SP","75000","1","1579","2436","0.01"
"7a704e63bb29c446869efde5d57524c8","PR","9449","1","2619","2436","0.00"
"ce3ad9de960102d0677a81f5d0bb7b2d","RJ","15800","1","2405","2436","0.00"
"e9874ae10b2d60d43917b6bbfa13a599","PR","19900","1","2278","2436","0.00"
"964ff64dc05b13811c6d0f41e0aa5f6b","SP","18000","1","2330","2436","0.00"
"6524b847b982cd56bb5d4b02b776ee42","SP","77980","1","1554","2436","0.01"
"7cb946b1ad19faebe28c3e86c2794ec3","MG","2500","1","2900","2436","0.00"
"6624bc09786f0e41ae48dfc5eeb1a9e2","MG","8954","1","2641","2436","0.00"
"eb4a59a06b3948e851a7d7a830bcbc42","BA","3200","1","2874","2436","0.00"
"698624c6632eeba1774924dbea24c700","SP","1990","1","2926","2436","0.00"
"b77a27b1864483e721dc831d5ba4afa0","RJ","2090","1","2920","2436","0.00"
"9bf11dfc0bec77e5a23028043c3c5a8f","MG","11500","1","2558","2436","0.00"
"d4f91e8be86b38da2ee35bc489645a9d","SP","4999","1","2795","2436","0.00"
"9c57bc60cfad5ee62d35d3f1ce4593a1","PR","18000","1","2330","2436","0.00"
"6b2612338467c08c9b25f0cc55b1578d","PR","9290","1","2624","2436","0.00"
"d63f306de130e0391d38a792541723b8","SP","4900","1","2809","2436","0.00"
"d6cd01c59123df02fc226eadbadb5f89","SP","6990","1","2716","2436","0.00"
"bac44fa8e13424950488659b5f765c41","SP","1990","1","2926","2436","0.00"
"d7d517afce974cd491b8d52bb5b5b1fc","SP","8999","1","2629","2436","0.00"
"f26d70155c2b6326fcfa1780c8c684e4","SC","20289","1","2259","2436","0.00"
"a1bea9970d8f65b240555f99c2214f7f","PR","7500","1","2692","2436","0.00"
"da3fede3469bf49b7293ce3fc45b294d","SP","4490","1","2831","2436","0.00"
"87f3e35268860433e13d577825aada95","SP","1990","1","2926","2436","0.00"
"dbc51f5e45d654ecc16cb68e6817ecea","SP","19999","1","2266","2436","0.00"
"70f7e8018e3d46c748c92f026aa2585a","SP","23980","1","2194","2436","0.00"
"dd9661d3cda1e6feb237f0c4d8b26f2e","SC","17400","1","2358","2436","0.00"
"003554e2dce176b5555353e4f3555ac8","GO","12000","1","2522","2436","0.00"
"010da0602d7774602cd1b3f5fb7b709e","SP","84950","1","1480","2436","0.01"
"4cc4fd4fdd406a85bbdc1f824b731bd7","PR","53998","1","1756","2436","0.00"
"028872bfa080090a9d0abd4f1af168f8","MG","7050","1","2709","2436","0.00"
"389e45560e33d2d0747f949dcddbc08e","SP","3900","1","2851","2436","0.00"
"1fa2d3def6adfa70e58c276bb64fe5bb","SP","690","1","2969","2436","0.00"
"3986c0b54f6b748b75e7bd4e092aa3e5","PR","2499","1","2902","2436","0.00"
"3a3c180dd702a725bd0ba4117689239e","PR","4190","1","2839","2436","0.00"
"5305693ffae2d3463377b1f6fe67b15a","SP","9356","1","2623","2436","0.00"
"535bf14f36346c7f59d87cece104d70c","RJ","5000","1","2794","2436","0.00"
"3d2400ac620cffa23ac81bd192f7f555","SP","10500","1","2582","2436","0.00"
